shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
G..N13R,190,40.673547,-73.995915
G..N13R,191,40.673580,-73.995959
G..N13R,192,40.673631,-73.996031
G..N13R,193,40.673684,-73.996103
G..N13R,194,40.673738,-73.996176
G..N13R,195,40.673793,-73.996248
G..N13R,196,40.673849,-73.996320
G..N13R,197,40.673906,-73.996391
G..N13R,198,40.673964,-73.996462
G..N13R,199,40.674024,-73.996533
G..N13R,200,40.674085,-73.996604
G..N13R,201,40.674147,-73.996675
G..N13R,202,40.674210,-73.996745
G..N13R,203,40.674274,-73.996815
G..N13R,204,40.674340,-73.996884
G..N13R,205,40.674406,-73.996954
G..N13R,206,40.674474,-73.997022
G..N13R,207,40.674547,-73.997086
G..N13R,208,40.674622,-73.997146
G..N13R,209,40.674699,-73.997200
G..N13R,210,40.674778,-73.997250
G..N13R,211,40.674859,-73.997294
G..N13R,212,40.674941,-73.997333
G..N13R,213,40.675025,-73.997367
G..N13R,214,40.675111,-73.997396
G..N13R,215,40.675199,-73.997419
G..N13R,216,40.675288,-73.997438
G..N13R,217,40.675379,-73.997451
G..N13R,218,40.675472,-73.997459
G..N13R,219,40.675567,-73.997462
G..N13R,220,40.675663,-73.997460
G..N13R,221,40.675760,-73.997454
G..N13R,222,40.675805,-73.997447
G..N13R,223,40.675850,-73.997437
G..N13R,224,40.675896,-73.997427
G..N13R,225,40.675941,-73.997415
G..N13R,226,40.675986,-73.997403
G..N13R,227,40.676031,-73.997389
G..N13R,228,40.676076,-73.997375
G..N13R,229,40.676122,-73.997359
G..N13R,230,40.676167,-73.997343
G..N13R,231,40.676212,-73.997325
G..N13R,232,40.676257,-73.997306
G..N13R,233,40.676302,-73.997287
G..N13R,234,40.676348,-73.997266
G..N13R,235,40.676393,-73.997245
G..N13R,236,40.676438,-73.997223
G..N13R,237,40.678436,-73.996262
G..N13R,238,40.678593,-73.996182
G..N13R,239,40.678744,-73.996100
G..N13R,240,40.678890,-73.996019
G..N13R,241,40.679032,-73.995937
G..N13R,242,40.679169,-73.995856
G..N13R,243,40.679303,-73.995775
G..N13R,244,40.679431,-73.995694
G..N13R,245,40.679556,-73.995612
G..N13R,246,40.679676,-73.995532
G..N13R,247,40.679791,-73.995451
G..N13R,248,40.679902,-73.995370
G..N13R,249,40.680009,-73.995289
G..N13R,250,40.680111,-73.995209
G..N13R,251,40.680209,-73.995128
G..N13R,252,40.680303,-73.995048
G..N13R,253,40.680903,-73.994454
G..N13R,254,40.680967,-73.994403
G..N13R,255,40.681033,-73.994353
G..N13R,256,40.681099,-73.994302
G..N13R,257,40.681166,-73.994252
G..N13R,258,40.681234,-73.994202
G..N13R,259,40.681302,-73.994151
G..N13R,260,40.681371,-73.994101
G..N13R,261,40.681441,-73.994051
G..N13R,262,40.681511,-73.994001
G..N13R,263,40.681583,-73.993951
G..N13R,264,40.681655,-73.993901
G..N13R,265,40.681727,-73.993851
G..N13R,266,40.681800,-73.993801
G..N13R,267,40.681874,-73.993751
G..N13R,268,40.681949,-73.993701
G..N13R,269,40.686145,-73.990862
G..N13R,270,40.688929,-73.988937
G..N13R,271,40.689030,-73.988861
G..N13R,272,40.689120,-73.988780
G..N13R,273,40.689201,-73.988696
G..N13R,274,40.689272,-73.988607
G..N13R,275,40.689333,-73.988514
G..N13R,276,40.689384,-73.988418
G..N13R,277,40.689426,-73.988318
G..N13R,278,40.689458,-73.988213
G..N13R,279,40.689480,-73.988105
G..N13R,280,40.689492,-73.987993
G..N13R,281,40.689495,-73.987877
G..N13R,282,40.689488,-73.987757
G..N13R,283,40.689471,-73.987633
G..N13R,284,40.689444,-73.987506
G..N13R,285,40.689409,-73.987376
G..N13R,286,40.688484,-73.985001
G..N13R,287,40.688112,-73.984050
G..N13R,288,40.688084,-73.983976
G..N13R,289,40.688056,-73.983901
G..N13R,290,40.688029,-73.983827
G..N13R,291,40.688002,-73.983752
G..N13R,292,40.687975,-73.983678
G..N13R,293,40.687948,-73.983603
G..N13R,294,40.687922,-73.983528
G..N13R,295,40.687896,-73.983454
G..N13R,296,40.687870,-73.983379
G..N13R,297,40.687845,-73.983304
G..N13R,298,40.687820,-73.983229
G..N13R,299,40.687795,-73.983155
G..N13R,300,40.687771,-73.983080
G..N13R,301,40.687747,-73.983005
G..N13R,302,40.687723,-73.982930
G..N13R,303,40.687700,-73.982859
G..N13R,304,40.687676,-73.982789
G..N13R,305,40.687653,-73.982718
G..N13R,306,40.687629,-73.982648
G..N13R,307,40.687604,-73.982578
G..N13R,308,40.687580,-73.982508
G..N13R,309,40.687555,-73.982438
G..N13R,310,40.687531,-73.982368
G..N13R,311,40.687505,-73.982299
G..N13R,312,40.687480,-73.982229
G..N13R,313,40.687455,-73.982160
G..N13R,314,40.687429,-73.982091
G..N13R,315,40.687403,-73.982022
G..N13R,316,40.687376,-73.981953
G..N13R,317,40.687350,-73.981883
G..N13R,318,40.687144,-73.981306
G..N13R,319,40.687129,-73.981266
G..N13R,320,40.687114,-73.981227
G..N13R,321,40.687100,-73.981188
G..N13R,322,40.687086,-73.981149
G..N13R,323,40.687073,-73.981110
G..N13R,324,40.687060,-73.981072
G..N13R,325,40.687048,-73.981034
G..N13R,326,40.687036,-73.980996
G..N13R,327,40.687025,-73.980958
G..N13R,328,40.687014,-73.980921
G..N13R,329,40.687004,-73.980884
G..N13R,330,40.686995,-73.980847
G..N13R,331,40.686986,-73.980810
G..N13R,332,40.686977,-73.980774
G..N13R,333,40.686969,-73.980738
G..N13R,334,40.686851,-73.980336
G..N13R,335,40.686823,-73.980236
G..N13R,336,40.686800,-73.980134
G..N13R,337,40.686779,-73.980030
G..N13R,338,40.686762,-73.979924
G..N13R,339,40.686747,-73.979816
G..N13R,340,40.686735,-73.979706
G..N13R,341,40.686726,-73.979594
G..N13R,342,40.686720,-73.979480
G..N13R,343,40.686718,-73.979363
G..N13R,344,40.686718,-73.979245
G..N13R,345,40.686721,-73.979124
G..N13R,346,40.686726,-73.979002
G..N13R,347,40.686735,-73.978877
G..N13R,348,40.686747,-73.978751
G..N13R,349,40.686762,-73.978621
G..N13R,350,40.686971,-73.976828
G..N13R,351,40.687119,-73.975375
G..N13R,352,40.688089,-73.966839
G..N13R,353,40.688873,-73.960070
G..N13R,354,40.689627,-73.953522
G..N13R,355,40.690051,-73.949836
G..N13R,356,40.690103,-73.949621
G..N13R,357,40.690164,-73.949423
G..N13R,358,40.690234,-73.949242
G..N13R,359,40.690311,-73.949079
G..N13R,360,40.690397,-73.948934
G..N13R,361,40.690491,-73.948805
G..N13R,362,40.690593,-73.948695
G..N13R,363,40.690703,-73.948602
G..N13R,364,40.690821,-73.948526
G..N13R,365,40.690947,-73.948468
G..N13R,366,40.691081,-73.948427
G..N13R,367,40.691224,-73.948404
G..N13R,368,40.691374,-73.948399
G..N13R,369,40.691533,-73.948411
G..N13R,370,40.691698,-73.948440
G..N13R,371,40.692468,-73.948617
G..N13R,372,40.692511,-73.948627
G..N13R,373,40.692554,-73.948638
G..N13R,374,40.692597,-73.948648
G..N13R,375,40.692640,-73.948658
G..N13R,376,40.692683,-73.948667
G..N13R,377,40.692726,-73.948677
G..N13R,378,40.692769,-73.948686
G..N13R,379,40.692812,-73.948696
G..N13R,380,40.692855,-73.948705
G..N13R,381,40.692898,-73.948714
G..N13R,382,40.692941,-73.948722
G..N13R,383,40.692984,-73.948731
G..N13R,384,40.693027,-73.948740
G..N13R,385,40.693070,-73.948748
G..N13R,386,40.693113,-73.948756
G..N13R,387,40.694568,-73.949046
G..N13R,388,40.700377,-73.950234
G..N13R,389,40.700416,-73.950241
G..N13R,390,40.700455,-73.950247
G..N13R,391,40.700497,-73.950253
G..N13R,392,40.700539,-73.950258
G..N13R,393,40.700583,-73.950263
G..N13R,394,40.700628,-73.950267
G..N13R,395,40.700674,-73.950271
G..N13R,396,40.700722,-73.950275
G..N13R,397,40.700771,-73.950278
G..N13R,398,40.700821,-73.950280
G..N13R,399,40.700873,-73.950283
G..N13R,400,40.700926,-73.950284
G..N13R,401,40.700980,-73.950286
G..N13R,402,40.701035,-73.950287
G..N13R,403,40.701092,-73.950286
G..N13R,404,40.704918,-73.950197
G..N13R,405,40.704979,-73.950195
G..N13R,406,40.705043,-73.950193
G..N13R,407,40.705109,-73.950193
G..N13R,408,40.705177,-73.950194
G..N13R,409,40.705248,-73.950197
G..N13R,410,40.705321,-73.950202
G..N13R,411,40.705397,-73.950207
G..N13R,412,40.705475,-73.950215
G..N13R,413,40.705556,-73.950224
G..N13R,414,40.705639,-73.950234
G..N13R,415,40.705725,-73.950246
G..N13R,416,40.705813,-73.950260
G..N13R,417,40.705903,-73.950275
G..N13R,418,40.705996,-73.950291
G..N13R,419,40.706092,-73.950308
G..N13R,420,40.712792,-73.951418
G..N13R,421,40.718117,-73.952286
G..N13R,422,40.718209,-73.952295
G..N13R,423,40.718300,-73.952301
G..N13R,424,40.718391,-73.952301
G..N13R,425,40.718481,-73.952296
G..N13R,426,40.718570,-73.952285
G..N13R,427,40.718658,-73.952269
G..N13R,428,40.718746,-73.952248
G..N13R,429,40.718834,-73.952221
G..N13R,430,40.718920,-73.952188
G..N13R,431,40.719006,-73.952150
G..N13R,432,40.719091,-73.952107
G..N13R,433,40.719176,-73.952058
G..N13R,434,40.719260,-73.952004
G..N13R,435,40.719343,-73.951944
G..N13R,436,40.719427,-73.951877
G..N13R,437,40.720844,-73.950490
G..N13R,438,40.720948,-73.950385
G..N13R,439,40.721052,-73.950291
G..N13R,440,40.721157,-73.950207
G..N13R,441,40.721262,-73.950134
G..N13R,442,40.721367,-73.950072
G..N13R,443,40.721473,-73.950020
G..N13R,444,40.721580,-73.949979
G..N13R,445,40.721686,-73.949949
G..N13R,446,40.721794,-73.949929
G..N13R,447,40.721902,-73.949920
G..N13R,448,40.722010,-73.949922
G..N13R,449,40.722118,-73.949934
G..N13R,450,40.722227,-73.949957
G..N13R,451,40.722337,-73.949991
G..N13R,452,40.722448,-73.950036
G..N13R,453,40.724635,-73.951277
G..N13R,454,40.728773,-73.953642
G..N13R,455,40.728900,-73.953712
G..N13R,456,40.729031,-73.953779
G..N13R,457,40.729165,-73.953844
G..N13R,458,40.729301,-73.953906
G..N13R,459,40.729439,-73.953964
G..N13R,460,40.729580,-73.954020
G..N13R,461,40.729724,-73.954073
G..N13R,462,40.729870,-73.954122
G..N13R,463,40.730019,-73.954169
G..N13R,464,40.730171,-73.954213
G..N13R,465,40.730325,-73.954254
G..N13R,466,40.730481,-73.954292
G..N13R,467,40.730640,-73.954326
G..N13R,468,40.730802,-73.954358
G..N13R,469,40.730967,-73.954385
G..N13R,470,40.731352,-73.954449
G..N13R,471,40.736961,-73.955369
G..N13R,472,40.737066,-73.955385
G..N13R,473,40.737172,-73.955401
G..N13R,474,40.737279,-73.955415
G..N13R,475,40.737385,-73.955427
G..N13R,476,40.737492,-73.955437
G..N13R,477,40.737598,-73.955445
G..N13R,478,40.737705,-73.955450
G..N13R,479,40.737811,-73.955453
G..N13R,480,40.737918,-73.955454
G..N13R,481,40.738024,-73.955453
G..N13R,482,40.738131,-73.955450
G..N13R,483,40.738237,-73.955445
G..N13R,484,40.738343,-73.955437
G..N13R,485,40.738450,-73.955427
G..N13R,486,40.738556,-73.955415
G..N13R,487,40.739836,-73.955280
G..N13R,488,40.740037,-73.955231
G..N13R,489,40.740232,-73.955171
G..N13R,490,40.740420,-73.955098
G..N13R,491,40.740602,-73.955014
G..N13R,492,40.740778,-73.954918
G..N13R,493,40.740948,-73.954810
G..N13R,494,40.741111,-73.954690
G..N13R,495,40.741268,-73.954559
G..N13R,496,40.741418,-73.954415
G..N13R,497,40.741563,-73.954260
G..N13R,498,40.741701,-73.954093
G..N13R,499,40.741832,-73.953914
G..N13R,500,40.741958,-73.953724
G..N13R,501,40.742077,-73.953521
G..N13R,502,40.742194,-73.953310
G..N13R,503,40.744065,-73.949724
G..N13R,504,40.744129,-73.949600
G..N13R,505,40.744194,-73.949477
G..N13R,506,40.744256,-73.949354
G..N13R,507,40.744318,-73.949232
G..N13R,508,40.744378,-73.949110
G..N13R,509,40.744438,-73.948990
G..N13R,510,40.744496,-73.948870
G..N13R,511,40.744552,-73.948750
G..N13R,512,40.744608,-73.948632
G..N13R,513,40.744662,-73.948514
G..N13R,514,40.744715,-73.948396
G..N13R,515,40.744766,-73.948280
G..N13R,516,40.744817,-73.948164
G..N13R,517,40.744866,-73.948049
G..N13R,518,40.744914,-73.947934
G..N13R,519,40.746554,-73.943832
G..N14R,0,40.644041,-73.979678
G..N14R,1,40.645397,-73.979931
G..N14R,2,40.645613,-73.979966
G..N14R,3,40.645822,-73.979985
G..N14R,4,40.646022,-73.979986
G..N14R,5,40.646215,-73.979969
G..N14R,6,40.646400,-73.979936
G..N14R,7,40.646577,-73.979886
G..N14R,8,40.646746,-73.979818
G..N14R,9,40.646907,-73.979733
G..N14R,10,40.647060,-73.979632
G..N14R,11,40.647205,-73.979513
G..N14R,12,40.647342,-73.979376
G..N14R,13,40.647471,-73.979223
G..N14R,14,40.647593,-73.979052
G..N14R,15,40.647706,-73.978865
G..N14R,16,40.647813,-73.978660
G..N14R,17,40.648349,-73.977306
G..N14R,18,40.648437,-73.977113
G..N14R,19,40.648536,-73.976933
G..N14R,20,40.648646,-73.976767
G..N14R,21,40.648766,-73.976613
G..N14R,22,40.648897,-73.976473
G..N14R,23,40.649038,-73.976345
G..N14R,24,40.649190,-73.976231
G..N14R,25,40.649352,-73.976129
G..N14R,26,40.649525,-73.976040
G..N14R,27,40.649708,-73.975964
G..N14R,28,40.649902,-73.975901
G..N14R,29,40.650106,-73.975851
G..N14R,30,40.650320,-73.975814
G..N14R,31,40.650546,-73.975789
G..N14R,32,40.650782,-73.975776
G..N14R,33,40.650865,-73.975780
G..N14R,34,40.650950,-73.975785
G..N14R,35,40.651038,-73.975790
G..N14R,36,40.651128,-73.975797
G..N14R,37,40.651221,-73.975806
G..N14R,38,40.651317,-73.975815
G..N14R,39,40.651415,-73.975825
G..N14R,40,40.651516,-73.975837
G..N14R,41,40.651619,-73.975850
G..N14R,42,40.651724,-73.975863
G..N14R,43,40.651833,-73.975878
G..N14R,44,40.651943,-73.975894
G..N14R,45,40.652057,-73.975911
G..N14R,46,40.652173,-73.975930
G..N14R,47,40.652292,-73.975951
G..N14R,48,40.654895,-73.976441
G..N14R,49,40.655008,-73.976464
G..N14R,50,40.655117,-73.976491
G..N14R,51,40.655222,-73.976525
G..N14R,52,40.655324,-73.976565
G..N14R,53,40.655422,-73.976611
G..N14R,54,40.655517,-73.976664
G..N14R,55,40.655609,-73.976722
G..N14R,56,40.655696,-73.976787
G..N14R,57,40.655781,-73.976858
G..N14R,58,40.655862,-73.976935
G..N14R,59,40.655939,-73.977018
G..N14R,60,40.656013,-73.977108
G..N14R,61,40.656084,-73.977203
G..N14R,62,40.656151,-73.977305
G..N14R,63,40.656215,-73.977414
G..N14R,64,40.657523,-73.979648
G..N14R,65,40.657608,-73.979786
G..N14R,66,40.657695,-73.979912
G..N14R,67,40.657784,-73.980024
G..N14R,68,40.657876,-73.980122
G..N14R,69,40.657970,-73.980208
G..N14R,70,40.658066,-73.980281
G..N14R,71,40.658165,-73.980340
G..N14R,72,40.658266,-73.980386
G..N14R,73,40.658369,-73.980420
G..N14R,74,40.658475,-73.980440
G..N14R,75,40.658583,-73.980446
G..N14R,76,40.658693,-73.980440
G..N14R,77,40.658806,-73.980420
G..N14R,78,40.658921,-73.980388
G..N14R,79,40.659039,-73.980342
G..N14R,80,40.659124,-73.980298
G..N14R,81,40.659210,-73.980252
G..N14R,82,40.659296,-73.980204
G..N14R,83,40.659382,-73.980155
G..N14R,84,40.659469,-73.980104
G..N14R,85,40.659557,-73.980051
G..N14R,86,40.659645,-73.979996
G..N14R,87,40.659733,-73.979940
G..N14R,88,40.659822,-73.979881
G..N14R,89,40.659912,-73.979821
G..N14R,90,40.660002,-73.979760
G..N14R,91,40.660092,-73.979696
G..N14R,92,40.660183,-73.979631
G..N14R,93,40.660274,-73.979564
G..N14R,94,40.660365,-73.979493
G..N14R,95,40.663046,-73.977329
G..N14R,96,40.663205,-73.977197
G..N14R,97,40.663364,-73.977094
G..N14R,98,40.663519,-73.977015
G..N14R,99,40.663671,-73.976959
G..N14R,100,40.663820,-73.976928
G..N14R,101,40.663966,-73.976921
G..N14R,102,40.664108,-73.976938
G..N14R,103,40.664247,-73.976978
G..N14R,104,40.664383,-73.977043
G..N14R,105,40.664515,-73.977132
G..N14R,106,40.664645,-73.977245
G..N14R,107,40.664771,-73.977382
G..N14R,108,40.664893,-73.977544
G..N14R,109,40.665013,-73.977729
G..N14R,110,40.665130,-73.977941
G..N14R,111,40.666271,-73.980305
G..N14R,112,40.667436,-73.982712
G..N14R,113,40.667459,-73.982761
G..N14R,114,40.667482,-73.982809
G..N14R,115,40.667505,-73.982856
G..N14R,116,40.667527,-73.982902
G..N14R,117,40.667549,-73.982948
G..N14R,118,40.667571,-73.982993
G..N14R,119,40.667593,-73.983037
G..N14R,120,40.667615,-73.983081
G..N14R,121,40.667636,-73.983123
G..N14R,122,40.667657,-73.983166
G..N14R,123,40.667678,-73.983207
G..N14R,124,40.667699,-73.983248
G..N14R,125,40.667720,-73.983287
G..N14R,126,40.667740,-73.983327
G..N14R,127,40.667760,-73.983365
G..N14R,128,40.668766,-73.985354
G..N14R,129,40.668808,-73.985451
G..N14R,130,40.668847,-73.985549
G..N14R,131,40.668884,-73.985647
G..N14R,132,40.668919,-73.985745
G..N14R,133,40.668952,-73.985843
G..N14R,134,40.668982,-73.985942
G..N14R,135,40.669011,-73.986041
G..N14R,136,40.669037,-73.986139
G..N14R,137,40.669061,-73.986238
G..N14R,138,40.669083,-73.986338
G..N14R,139,40.669102,-73.986437
G..N14R,140,40.669120,-73.986537
G..N14R,141,40.669135,-73.986636
G..N14R,142,40.669148,-73.986736
G..N14R,143,40.669160,-73.986836
G..N14R,144,40.669177,-73.986944
G..N14R,145,40.669197,-73.987053
G..N14R,146,40.669218,-73.987162
G..N14R,147,40.669242,-73.987271
G..N14R,148,40.669268,-73.987380
G..N14R,149,40.669295,-73.987489
G..N14R,150,40.669325,-73.987598
G..N14R,151,40.669357,-73.987708
G..N14R,152,40.669391,-73.987817
G..N14R,153,40.669427,-73.987926
G..N14R,154,40.669466,-73.988035
G..N14R,155,40.669506,-73.988144
G..N14R,156,40.669548,-73.988253
G..N14R,157,40.669593,-73.988362
G..N14R,158,40.669639,-73.988470
G..N14R,159,40.670272,-73.989779
G..N14R,160,40.671773,-73.992891
G..N14R,161,40.671791,-73.992925
G..N14R,162,40.671808,-73.992958
G..N14R,163,40.671826,-73.992991
G..N14R,164,40.671843,-73.993023
G..N14R,165,40.671860,-73.993056
G..N14R,166,40.671877,-73.993087
G..N14R,167,40.671894,-73.993119
G..N14R,168,40.671910,-73.993149
G..N14R,169,40.671927,-73.993180
G..N14R,170,40.671943,-73.993210
G..N14R,171,40.671959,-73.993240
G..N14R,172,40.671976,-73.993269
G..N14R,173,40.671992,-73.993298
G..N14R,174,40.672007,-73.993326
G..N14R,175,40.672023,-73.993354
G..N14R,176,40.673105,-73.995224
G..N14R,177,40.673136,-73.995278
G..N14R,178,40.673167,-73.995331
G..N14R,179,40.673198,-73.995383
G..N14R,180,40.673229,-73.995434
G..N14R,181,40.673260,-73.995485
G..N14R,182,40.673292,-73.995536
G..N14R,183,40.673323,-73.995585
G..N14R,184,40.673355,-73.995634
G..N14R,185,40.673387,-73.995683
G..N14R,186,40.673418,-73.995730
G..N14R,187,40.673450,-73.995777
G..N14R,188,40.673482,-73.995824
G..N14R,189,40.673514,-73.995870
G..N14R,190,40.673547,-73.995915
G..N14R,191,40.673580,-73.995959
G..N14R,192,40.673631,-73.996031
G..N14R,193,40.673684,-73.996103
G..N14R,194,40.673738,-73.996176
G..N14R,195,40.673793,-73.996248
G..N14R,196,40.673849,-73.996320
G..N14R,197,40.673906,-73.996391
G..N14R,198,40.673964,-73.996462
G..N14R,199,40.674024,-73.996533
G..N14R,200,40.674085,-73.996604
G..N14R,201,40.674147,-73.996675
G..N14R,202,40.674210,-73.996745
G..N14R,203,40.674274,-73.996815
G..N14R,204,40.674340,-73.996884
G..N14R,205,40.674406,-73.996954
G..N14R,206,40.674474,-73.997022
G..N14R,207,40.674547,-73.997086
G..N14R,208,40.674622,-73.997146
G..N14R,209,40.674699,-73.997200
G..N14R,210,40.674778,-73.997250
G..N14R,211,40.674859,-73.997294
G..N14R,212,40.674941,-73.997333
